,Dates,Text,Volatility
1208,2019-10-16,Tesla  stock  reels  after  electric  car  maker  s  missed  salesTesla  delivered    vehicles  in  the  third,0
1209,2019-10-16,Tesla  hopes  to  deliver    to    vehicles  which  means  it  needs  to  deliver  at  least,0
1210,2019-10-16,Tesla  is  expected  to  report  an  adjusted  loss  of   cents  a  share  for  the  quarter ,0
1211,2019-10-16,Tesla  reported  GAAP  and  adjusted  per  share  profits  in  the  third  and  fourth  quarters  of  ,0
1212,2019-10-16,Tesla  Revenue  The  analysts  surveyed  by  FactSet  expect  sales  of    billion  for  Tesla  That  would,0
1213,2019-10-16,Tesla  That  would  be  down  from    billion  a  year  ago  Estimize  sees  revenue  of  ,0
1214,2019-10-16,Tesla  Stock  movement  Tesla  shares  have  lost  about   this  year  and  are  down  about   in,0
1215,2019-10-16,Tesla  shares  have  lost  about   this  year  and  are  down  about   in  the  past  ,0
1216,2019-10-16,Tesla  stock  a  hold  with  a  price  target  of    an  upside  around   What  else ,0
1217,2019-10-16,Tesla  s  vehicle  sales  mix  also  comes  into  play  on  its  closely  watched  cash  situation  With,0
1218,2019-10-16,Tesla  young  and  trying  to  scale  up  I  m  always  interested  in  their  free  cash  flow,0
1219,2019-10-16,Tesla  is  a  long  term  story  and  one  quarter  is  unlikely  to  make  or  break  the,0
1220,2019-10-16,Tesla  still  enjoys  strong  demand  for  its  vehicles  especially  for  the  Model   and  from  people ,0
1221,2019-10-16,Tesla  s  Smart  Summon  feature  is  glitchy  and  works  intermittently  Consumer  ReportsAnother  item  high  on  investors,0
1222,2019-10-16,Tesla  s  China  plant  and  the  Model   production  ramp  in  that  country  the  expectation  is ,0
1223,2019-10-16,Tesla  is  also  expected  to  provide  more  details  on  a  timeline  for  the  Model  Y  the,0
1224,2019-10-16,Tesla  at  its  second  quarter  results  conference  call  Tesla  announced  the  departure  of  its  No  ,0
1225,2019-10-16,Tesla  announced  the  departure  of  its  No   Chief  Technology  Officer  J  B  Straubel  Related  Is ,0
1226,2019-10-16,Tesla  s  executive  turnover  really  high  This  analyst  sets  out  to  find  the  answerIn  any  case,0
1227,2019-10-16,Tesla  they  wrote  either  successfully  navigates  this  next  step  in  its  evolution  and  shows  the  profitability,0
1228,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
1229,2020-01-13,Tesla  Inc  stock  pushed  toward   on  Tuesday  closing  at  a  record  high  its   since  its,0
1230,2020-01-13,Tesla  TSLA    shares  traded  as  high  as    and  gained    to  end  at  ,0
1231,2020-01-13,Tesla  Analysts  at  Deutsche  Bank  led  by  Emmanuel  Rosner  set  their  target  at   from   a,0
1232,2020-01-13,Tesla  s  sales  benefited  from  the  end  EV  incentives  in  key  markets  like  the  U  S,0
1233,2020-01-13,Tesla  TSLA    by  nearly   to   from   on  the  company  s  disrupter  characteristics  Tesla ,0
1234,2020-01-13,Tesla  shares  have  gained   in  the  past  three  months  while  the  S  P   SPX  ,0
1235,2020-01-13,Tesla  s   demand  Gene  Munster  of  venture  capital  firm  Loup  Ventures  said  in  a  note ,0
1236,2020-01-13,Tesla  shares  to   saying  better  than  expected  fourth  quarter  deliveries  Tesla  proxy  for  sales  highlight ,0
1237,2020-01-13,Tesla  proxy  for  sales  highlight  the  popularity  of  the  Model   and  ongoing  revenue  growth  from ,0
1238,2020-01-13,Tesla  credit  in  multiple  ways  the  Credit  Suisse  analysts  said  Even  with  all  that  Tesla  stock,0
1239,2020-01-13,Tesla  stock  appears  rich  they  said  The  analysts  led  by  Dan  Levy  kept  the  equivalent  of,0
1240,2020-01-13,Tesla  s  outperformance  over  the  S  P   holds  in  a   month  snapshot  with  the  Silicon,0
1241,2020-01-13,Tesla  stock  s  surge  has  pushed  the  company  s  market  valuation  past   billion  towering  above ,0
1242,2020-01-13,Tesla  s  market  cap  has  also  surpassed  Ford  s  at  its  valuation  peak  in    ,0
1243,2020-04-13,Tesla  Inc  has  reached  out  to  at  least  some  of  its  landlords  seeking  rent  reductions  according,0
1244,2020-04-13,Tesla  to  make  strategic  decisions  to  ensure  the  company  s  long  term  success  and  growth  read,0
1245,2020-04-13,Tesla  TSLA    didn  t  respond  to  a  request  for  comment  The  company  which  operates  its,0
1246,2019-12-05,Tesla  Inc  TSLA    have  run  up   and  the  S  P   SPX    has  gained,0
1247,2019-10-02,Tesla  Inc  TSLA    stock  rating  it  their  equivalent  of  buy  saying  that  Tesla  has  a,
1248,2019-10-02,Tesla  has  a  unique  opportunity  to  capitalize  on  rising  consumer  appetite  and  political  will  for  a,
1249,2019-10-02,Tesla  which  matters  to  car  buyers  and  leaves  the  company  well  placed  to  compete  for  a,
1250,2019-10-02,Tesla  volumes  tripling  to  one  million  units  by   the  Exane  BNP  Paribas  analysts  led  by ,
1251,2019-10-02,Tesla  shares  have  lost   this  year  contrasting  with  gains  of   for  the  S  P  ,
1252,2019-12-26,Tesla  disclosed  that  it  has  reached  agreement  with  Chinese  lenders  on  loans  meant  to  help  get,0
1253,2019-12-26,Tesla  bulls  got  a  nice  Christmas  gift  in  the  shape  of  strong  signals  from  Musk  and,0
1254,2019-12-26,Tesla  to  comfortably  hit  its  vehicle  delivery  guidance  of    units  for  the   fiscal  year ,0
1255,2019-12-26,Tesla  We  are  still  bears  Tesla  s  stock  has  enjoyed  a  stunning   rally  in  the ,0
1256,2019-12-26,Tesla  s  stock  has  enjoyed  a  stunning   rally  in  the  last  three  months  after  the ,0
1257,2019-12-26,Tesla  bull  praises  Picasso  like  quarter  but  others  question  whether  profit  can  be  sustainedSince  then  excitement,0
1258,2019-12-26,Tesla  Blade  Runner  pickup  truck  could  be  so  futuristic  that  it  leaves  buyers  coldTesla  is  expected,0
1259,2019-12-26,Tesla  is  able  to  sustain  this  level  of  profitability  and  demand  going  forward  especially  in  Europe,0
1260,2019-12-26,Tesla  s  future  might  not  be  in  Elon  Musk  s  handsFor  that  reason  Ives  is  maintaining,0
1261,2020-02-14,Tesla  s  stock  US  TSLA  See  this  comparison  of  Tesla  and  other  tech  stocks  and  this,0
1262,2020-02-14,Tesla  and  other  tech  stocks  and  this  analysis  of  Tesla  s  share  price  movement  The  picks,0
1263,2020-02-14,Tesla  s  share  price  movement  The  picks  and  shovels  for  the  present  day  gold  rushes  are,0
1264,2020-03-02,Tesla  Inc  TSLA    surged    in  morning  trading  Monday  putting  them  on  track  to  snap,1
1265,2020-03-02,Tesla  works  through  the  China  production  and  Model  Y  ramp  and  deals  with  potentially  weaker  demand,1
1266,2019-11-14,Tesla  Inc  best  selling  vehicles  regained  Consumer  Reports  recommendation  because  of  their  improved  reliability  the  nonprofit,0
1267,2019-11-14,Tesla  TSLA    mass  market  sedan  the  Model   there  were  fewer  complaints  about  stuck  latches ,0
1268,2019-11-14,Tesla  s  luxury  SUV  as  the  only  available  Tesla  vehicle  still  not  recommended  by  the  organization,0
1269,2019-11-14,Tesla  vehicle  still  not  recommended  by  the  organization  Consumer  Reports  said  numerous  problems  have  been  reported,0
1270,2019-11-14,Tesla  did  not  immediately  return  a  request  for  comment  The  company  and  Consumer  Reports  have  had,0
1271,2019-11-14,Tesla  s  Autopilot  feature  lags  far  behind  a  human  driver  Consumer  Reports  saysA  few  months  later,0
1272,2019-11-14,Tesla  shares  rose    on  Thursday  trying  to  resume  its  upward  trajectory  The  stock  fell  ,0
1273,2019-11-14,Tesla  is  up    compared  with  gains  of    for  the  S  P   index  SPX ,0
1274,2019-10-02,Tesla  Inc  said  late  Wednesday  it  had  delivered  about    vehicles  in  the  third  quarter  including,
1275,2019-10-02,Tesla  s  TSLA    mass  market  vehicle  Tesla  delivered    vehicles  in  the  third  quarter  of,
1276,2019-10-02,Tesla  delivered    vehicles  in  the  third  quarter  of   including  about    Model   The  stock,
1277,2019-10-02,Tesla  Model   earns  top  safety  award  from  insurance  groupThe  company  said  it  achieved  record  net ,
1278,2019-10-02,Tesla  said  We  are  continuing  to  focus  on  increasing  production  to  meet  that  demand  it  said,
1279,2019-10-02,Tesla  reports  delivery  its  proxy  for  sales  and  production  numbers  quarterly  and  doesn  t  break  it,
1280,2019-10-02,Tesla  shares  have  lost   this  year  contrasting  with  gains  around   for  the  S  P  ,
1281,2020-01-07,Tesla  Inc  TSLA    stock  to   saying  that  last  week  s  better  than  expected  fourth ,0
1282,2020-01-07,Tesla  proxy  for  sales  highlight  the  popularity  of  the  Model   and  ongoing  revenue  growth  from ,0
1283,2020-01-07,Tesla  price  target  is    according  to  FactSet  Tesla  shares  notched  a  record  close  of  ,0
1284,2020-01-07,Tesla  shares  notched  a  record  close  of    on  Tuesday  thelatest  in  a  series  of  high,0
1285,2020-02-14,Tesla  s  TSLA    stock  has  shot  up  so  quickly  that  CEO  Elon  Musk  decided  the,0
1286,2020-02-14,Tesla  stock  As  the  company  says  it  will  sell   billion  in  new  shares  financial  advisers ,0
1287,2019-12-26,Tesla  Inc  TSLA    bulls  hoping  for  a  nice  Christmas  gift  can  be  thankful  as  Elon,0
1288,2019-12-26,Tesla  to  comfortably  hit  its  vehicle  delivery  guidance  of    units  for    which  represents  an,0
1289,2019-12-26,Tesla  shares  were  up    premarket  and  have  gained   in   while  the  S  P  ,0
1290,2019-10-04,Tesla  Inc  TSLA    and  BYD  Tang  since  China  s  government  cut  electric  vehicle  EV  subsidies,
1291,2019-10-04,Tesla  s  stock  has  dropped   and  the  S  P   SPX    has  gained  ,
1292,2019-12-20,Tesla  Inc  TSLA    shares  ended  at  a  record  on  Friday  up    at    which,0
1293,2019-12-20,Tesla  bear  have  been  pointed  out  as  reasons  for  the  surge  which  has  brought  Tesla  s,0
1294,2019-12-20,Tesla  s   gains  to   matching  the  Dow  Jones  Industrial  Average  DJIA    advance  for  the,0
1295,2020-04-15,Tesla  Inc  TSLA    said  late  Wednesday  it  will  post  its  first  quarter  financial  results  after,1
1296,2020-04-15,Tesla  s  executives  are  scheduled  to  hold  a  live  question  and  answer  webcast  at    p,1
1297,2020-02-04,Tesla  Inc  TSLA    gapped  higher  on  heavy  volume  at  the  open  Tuesday  rising  as  much,1
1298,2020-02-04,Tesla  shares  making  him  by  far  the  largest  shareholder  with  a    stake  That  means  the,1
1299,2019-11-18,Tesla  Inc  TSLA    tacked  on    in  premarket  trading  Monday  after  Deutsche  Bank  analyst  Emmanuel,0
1300,2019-11-18,Tesla  s  Cybertruck  is  expected  to  be  unveiled  on  Nov   in  Los  Angeles  A  ssuming ,0
1301,2019-12-03,Tesla  Inc  shares  TSLA    to   from   late  Monday  writing  that  it  s  hard  to,0
1302,2019-12-03,Tesla  He  argued  that  while  Tesla  has  always  had  a  strong  mission  and  loyal  base  of,0
1303,2019-12-03,Tesla  has  always  had  a  strong  mission  and  loyal  base  of  customers  more  recently  the  company,0
1304,2019-12-03,Tesla  s  newly  announced  Cybertruck  pick  up  truck  which  has  been  a  controversial  subject  since  its,0
1305,2019-12-03,Tesla  s  Cybertruck  is  the  only  pickup  worth  ordering  He  said  it  s  no  longer  far,0
1306,2019-12-03,Tesla  could  sell    units  annually  beginning  in   an  assumption  now  baked  into  his  updated ,0
1307,2019-12-03,Tesla  shares  which  are  off    in  premarket  trading  Tuesday  The  stock  is  near  flat  on,0
1308,2020-02-18,Tesla  Inc  shot  back  above   Tuesday  after  Bernstein  analyst  Toni  Sacconaghi  nearly  doubled  his  price ,0
1309,2020-02-18,Tesla  for  at  least  the  past  three  years  Sacconaghi  said  he  has  been  thinking  about  how,0
1310,2020-02-18,Tesla  following  the  stock  s  meteoric  rise  over  the  last  several  weeks  Using  traditional  auto  valuations,0
1311,2020-02-18,Tesla  will  eventually  become  bigger  and  more  profitable  than  Volkswagen  Don  t  miss  Tesla  wins  applause,0
1312,2020-02-18,Tesla  wins  applause  from  Wall  Street  stock  tops   Also  read  Tesla  jolts  market  with   billion,0
1313,2020-02-18,Tesla  jolts  market  with   billion  stock  offering  SEC  subpoena  However  he  acknowledged  that  investor  perceptions ,0
1314,2020-02-18,Tesla  becoming  the  ultimate  possibility  stock  Investors  feel  much  better  about  Tesla  s  ability  to  be,0
1315,2020-02-18,Tesla  s  ability  to  be  sustainably  profitable  Model   demand  remains  healthy  gross  margins  and  operating ,0
1316,2020-02-18,Tesla  With  regard  to  competition  after  Tesla  Chief  Executive  Elon  Musk  learned  that  Microsoft  Corp  MSFT,0
1317,2020-02-18,Tesla  Chief  Executive  Elon  Musk  learned  that  Microsoft  Corp  MSFT    founder  Bill  Gates  had  bought,0
1318,2020-02-18,Tesla  s  addressable  market  will  grow   fold  over  the  next   years  so  even  if  the,0
1319,2020-02-18,Tesla  has  significant  addition  optionality  through  the  truck  self  driving  battery  technology  and  solar  markets  Beside,0
1320,2020-02-18,Tesla  s  stock  is  not  unprecedentedly  expensive  even  after  the  recent  bubble  like  rally  Notably  Tesla,0
1321,2020-02-18,Tesla  is  the  single  fastest  growing  large  cap  tech  stock  today  and  the  scarcity  of  such,0
1322,2020-02-18,Tesla  s  stock  would  be  valued  at   times  consensus   earnings  before  interest  and  taxes  EBIT,0
1323,2020-02-18,Tesla  s  biggest  bull  stampedes  to  a    price  target  Despite  all  of  Sacconaghi  s  justifications,0
1324,2020-02-18,Tesla  s  stock  is  trading  keep  in  mind  that  he  s  not  recommending  investors  buy  the,0
1325,2020-02-18,Tesla  s  stock  has  run  up   over  the  past   months  while  shares  of  rival  General,0
1326,2020-01-03,Tesla  Inc  spiked  higher  into  record  territory  Friday  after  the  electric  vehicle  maker  reported  deliveries  that,0
1327,2020-01-03,Tesla  s   deliveries  exceeded  the  low  end  of  guidance  The  stock  was  trading  well  above ,0
1328,2020-01-03,Tesla  s  guidance  range  of    vehicles  to    vehicles  and  above  the  FactSet  consensus  of,0
1329,2020-01-03,Tesla  saying  that  he  was  highly  encouraged  by  the  results  which  reinforce  his  view  that  the,0
1330,2020-01-03,Tesla  and  that  the  company  is  well  positioned  for   with  continued  positive  momentum  in  all ,0
1331,2020-01-03,Tesla  s  stock  earlier  this  week  after  he  raised  his  stock  price  target  to   from ,0
1332,2020-01-03,Tesla  s  stock  rises  after  analyst  hikes  price  target  above   Tesla  said  the  delivery  count ,0
1333,2020-01-03,Tesla  said  the  delivery  count  should  be  considered  slightly  conservative  as  vehicles  are  counted  as  delivered,0
